prompt,intent
handle missing values,handle_missing_values
fill null values in the dataset,handle_missing_values
impute missing data for age column,handle_missing_values
fill NaN values with mean,handle_missing_values
deal with empty cells in dataframe,handle_missing_values
remove rows with missing values,handle_missing_values
forward fill the missing entries,handle_missing_values
backward fill empty cells,handle_missing_values
interpolate missing numeric values,handle_missing_values
fill missing categorical values with mode,handle_missing_values
fill nulls using median strategy,handle_missing_values
drop all rows that have null values,handle_missing_values
impute missing ages with mean,handle_missing_values
handle null values in the dataset,handle_missing_values
fill na values in all columns,handle_missing_values
replace nan with 0 in numeric columns,handle_missing_values
forward fill missing data,handle_missing_values
backward fill nan values,handle_missing_values
use median to fill missing salaries,handle_missing_values
fill missing data using mode,handle_missing_values
interpolate to fill gaps in time series,handle_missing_values
drop rows with any missing values,handle_missing_values
fill missing values with constant value,handle_missing_values
handle empty strings as missing,handle_missing_values
impute missing categorical values,handle_missing_values
fill nulls in department column,handle_missing_values
backfill missing entries,handle_missing_values
pad missing values forward,handle_missing_values
replace null with unknown,handle_missing_values
detect outliers in the data,detect_outliers
find extreme values in dataset,detect_outliers
identify anomalies in numerical columns,detect_outliers
show me the outliers in age column,detect_outliers
find unusual data points,detect_outliers
detect outliers using IQR,detect_outliers
find outliers with z-score method,detect_outliers
detect anomalies in salary column,detect_outliers
identify extreme values in income,detect_outliers
find outlier rows in dataframe,detect_outliers
detect unusual observations,detect_outliers
find data points outside normal range,detect_outliers
detect outliers using statistical methods,detect_outliers
identify anomalous records,detect_outliers
spot outliers in continuous variables,detect_outliers
detect extreme observations,detect_outliers
flag unusual values in dataset,detect_outliers
find abnormal data entries,detect_outliers
detect outliers in numeric columns,detect_outliers
identify data points far from mean,detect_outliers
remove outliers from the data,remove_outliers
delete extreme values from dataframe,remove_outliers
eliminate outliers using IQR,remove_outliers
drop outlier rows from dataset,remove_outliers
remove anomalous data points,remove_outliers
get rid of extreme values,remove_outliers
clean outliers from numerical columns,remove_outliers
remove outliers using z-score,remove_outliers
delete outlier records from table,remove_outliers
eliminate extreme data points,remove_outliers
drop rows identified as outliers,remove_outliers
remove outliers based on 3 sigma rule,remove_outliers
delete rows with extreme values,remove_outliers
cleanse dataset of outliers,remove_outliers
remove statistical outliers,remove_outliers
drop unusual values from dataframe,remove_outliers
filter out outlier observations,remove_outliers
remove outliers from salary column,remove_outliers
trim extreme values from dataset,remove_outliers
remove outlier rows using IQR method,remove_outliers
clean outliers using statistical thresholds,remove_outliers
remove out-of-range values,remove_outliers
keep outliers in the dataset,keep_outliers
preserve extreme values don't remove them,keep_outliers
retain outlier rows for investigation,keep_outliers
do not delete unusual values,keep_outliers
save outliers i need them for analysis,keep_outliers
keep the anomalies don't drop them,keep_outliers
don't remove outlier rows,keep_outliers
keep extreme data points in dataset,keep_outliers
retain all outlier observations,keep_outliers
preserve anomalous data for review,keep_outliers
do not eliminate outliers,keep_outliers
keep unusual values in the data,keep_outliers
save outlier records for further study,keep_outliers
maintain all outlier rows,keep_outliers
keep extreme observations in dataframe,keep_outliers
do not drop outlier records,keep_outliers
preserve all anomalous data points,keep_outliers
i want to keep the outliers,keep_outliers
do not delete the extreme cases,keep_outliers
retain all outlier entries,keep_outliers
keep the anomalies for analysis,keep_outliers
remove duplicate rows,remove_duplicates
delete duplicate entries from dataset,remove_duplicates
drop repeated rows,remove_duplicates
deduplicate the dataframe,remove_duplicates
remove duplicate records based on id,remove_duplicates
get rid of duplicate observations,remove_duplicates
drop duplicate rows keeping first,remove_duplicates
remove completely identical rows,remove_duplicates
deduplicate data by customer id,remove_duplicates
delete rows that appear more than once,remove_duplicates
remove duplicate entries from table,remove_duplicates
drop duplicated records,remove_duplicates
eliminate duplicate rows from dataframe,remove_duplicates
remove records with same values in all columns,remove_duplicates
deduplicate the dataset by email,remove_duplicates
remove repeated observations,remove_duplicates
delete redundant rows,remove_duplicates
drop duplicates based on key column,remove_duplicates
clean duplicate entries,remove_duplicates
remove rows with identical data,remove_duplicates
deduplicate records,remove_duplicates
eliminate duplicate data points,remove_duplicates
remove all duplicate occurrences,remove_duplicates
drop duplicate rows from dataframe,remove_duplicates
remove repeated entries from dataset,remove_duplicates
encode categorical columns,encode_categorical
convert category column to numeric,encode_categorical
one-hot encode the category variable,encode_categorical
label encode categorical features,encode_categorical
create dummy variables for city column,encode_categorical
map categorical values to numbers,encode_categorical
frequency encode the category column,encode_categorical
apply one-hot encoding to categorical columns,encode_categorical
transform categorical data with label encoding,encode_categorical
convert text categories to integers,encode_categorical
use dummy encoding for categorical variables,encode_categorical
encode categorical column with ordinal encoding,encode_categorical
binary encode high cardinality categories,encode_categorical
one hot encode department column,encode_categorical
target encode categorical features,encode_categorical
convert categorical strings to numeric labels,encode_categorical
apply get dummies to categorical columns,encode_categorical
encode categorical variables for machine learning,encode_categorical
map string categories to numerical values,encode_categorical
transform categorical features with one-hot,encode_categorical
select important features for modeling,feature_selection
choose relevant columns from dataset,feature_selection
select features for target column churn,feature_selection
pick the best columns for prediction,feature_selection
feature selection for customer churn prediction,feature_selection
select most important variables,feature_selection
choose top features for regression,feature_selection
select relevant columns for analysis,feature_selection
feature selection using correlation,feature_selection
pick key predictors for model,feature_selection
select features that impact target,feature_selection
identify significant variables for prediction,feature_selection
choose columns with highest importance,feature_selection
feature selection for income prediction,feature_selection
select features related to target column,feature_selection
select best features using variance threshold,feature_selection
choose informative features for clustering,feature_selection
select important columns for data analysis,feature_selection
find most relevant features for modeling,feature_selection
feature selection for classification task,feature_selection
fix data types in dataframe,fix_data_types
correct column data types,fix_data_types
convert date column to datetime,fix_data_types
fix inconsistent date formats,fix_data_types
resolve type mismatches in dataset,fix_data_types
remove inconsistencies in string values,fix_data_types
fix age column it should be numeric,fix_data_types
convert string numbers to integers,fix_data_types
fix data type of price column to float,fix_data_types
correct the data types of all columns,fix_data_types
change column types appropriately,fix_data_types
convert boolean strings to actual booleans,fix_data_types
fix datetime parsing issues,fix_data_types
resolve inconsistent data formats,fix_data_types
standardize date formats across dataset,fix_data_types
convert categorical strings to category type,fix_data_types
fix numerical columns stored as text,fix_data_types
correct type of each column automatically,fix_data_types
fix mixed types in dataframe,fix_data_types
resolve data type conflicts,fix_data_types
correct spelling mistakes,correct_spelling
fix typos in text columns,correct_spelling
correct misspellings in categorical data,correct_spelling
spell check all string columns,correct_spelling
fix spelling errors in city names,correct_spelling
correct spelling in the review text,correct_spelling
fix typos in customer names,correct_spelling
correct spelling mistakes in text data,correct_spelling
fix spelling errors in string columns,correct_spelling
auto correct misspelled words,correct_spelling
spellcheck all text entries,correct_spelling
fix wrong spellings in categorical columns,correct_spelling
correct typos in product descriptions,correct_spelling
fix spelling issues in dataset,correct_spelling
apply spelling correction to text columns,correct_spelling
correct common spelling mistakes,correct_spelling
fix misspelled column values,correct_spelling
perform spell check on dataframe,correct_spelling
standardize categorical values,standardize_data
harmonize string values in dataset,standardize_data
clean up values in categorical columns,standardize_data
standardize text entries to same format,standardize_data
homogenize categorical data,standardize_data
standardize name column to title case,standardize_data
make all string values consistent,standardize_data
standardize the data,standardize_data
make the data standardized,standardize_data
standardize department names,standardize_data
standardize company names to consistent format,standardize_data
unify categorical values across dataset,standardize_data
standardize date formats to yyyy-mm-dd,standardize_data
clean up text entries in categorical columns,standardize_data
harmonize naming conventions,standardize_data
standardize country names to iso codes,standardize_data
convert all text to title case,standardize_data
standardize phone number formats,standardize_data
make categorical values consistent,standardize_data
unify string representations,standardize_data
scale numerical columns,scale_numerical
scale the age column,scale_numerical
normalize numeric features,scale_numerical
use standard scaler on numerical columns,scale_numerical
scale all numeric data,scale_numerical
apply minmax scaling to numerical columns,scale_numerical
normalize continuous variables to 0-1 range,scale_numerical
use the scaler agent to scale numeric columns,scale_numerical
scale the data,scale_numerical
standardize numeric features with z-score,scale_numerical
rescale numerical values in dataset,scale_numerical
transform numeric columns using robust scaling,scale_numerical
